Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2021-04-08 11:30:00,135.08140563964844,135.49000549316406,134.8300018310547,134.98500061035156,134.98500061035156,662157,NKE
2021-04-08 12:30:00,134.97999572753906,135.02000427246094,134.36500549316406,134.66000366210938,134.66000366210938,988134,NKE
2021-04-08 13:30:00,134.6699981689453,134.8300018310547,134.36000061035156,134.3800048828125,134.3800048828125,551881,NKE
2021-04-08 14:30:00,134.3800048828125,134.41000366210938,133.41000366210938,133.47999572753906,133.47999572753906,1169896,NKE
2021-04-08 15:30:00,133.47000122070312,133.8300018310547,133.40499877929688,133.67999267578125,133.67999267578125,1386190,NKE
2021-04-09 09:30:00,133.94000244140625,134.7100067138672,133.5279998779297,134.41000366210938,134.41000366210938,1201400,NKE
2021-04-09 10:30:00,134.3800048828125,134.3800048828125,133.5,133.80990600585938,133.80990600585938,724737,NKE
2021-04-09 11:30:00,133.82000732421875,134.21499633789062,133.8000030517578,133.92999267578125,133.92999267578125,552672,NKE
2021-04-09 12:30:00,133.9342041015625,134.14999389648438,133.6699981689453,133.8000030517578,133.8000030517578,561771,NKE
2021-04-09 13:30:00,133.7899932861328,134.8300018310547,133.77999877929688,134.5679931640625,134.5679931640625,450166,NKE
2021-04-09 14:30:00,134.55999755859375,135.09500122070312,134.52000427246094,135.05999755859375,135.05999755859375,467026,NKE
2021-04-09 15:30:00,135.0500030517578,135.5,135.0050048828125,135.4600067138672,135.4600067138672,882509,NKE
2021-04-12 09:30:00,134.75,135.39999389648438,134.22000122070312,135.1300048828125,135.1300048828125,1234162,NKE
2021-04-12 10:30:00,135.13999938964844,136.10000610351562,134.8800048828125,136.10000610351562,136.10000610351562,655063,NKE
2021-04-12 11:30:00,136.09840393066406,136.35000610351562,135.8699951171875,136.10000610351562,136.10000610351562,483772,NKE
2021-04-12 12:30:00,136.09300231933594,136.29800415039062,135.79989624023438,135.8300018310547,135.8300018310547,496001,NKE
2021-04-12 13:30:00,135.8249969482422,136.1300048828125,135.72999572753906,136.00999450683594,136.00999450683594,445916,NKE
2021-04-12 14:30:00,136.00999450683594,136.33999633789062,135.72000122070312,136.2969970703125,136.2969970703125,575351,NKE
2021-04-12 15:30:00,136.3000030517578,136.75999450683594,136.1199951171875,136.66000366210938,136.66000366210938,674395,NKE
2021-04-13 09:30:00,135.60000610351562,135.99000549316406,134.39999389648438,135.0,135.0,1717528,NKE
2021-04-13 10:30:00,135.0,135.0399932861328,134.25,134.35000610351562,134.35000610351562,925751,NKE
2021-04-13 11:30:00,134.35000610351562,134.47000122070312,133.7899932861328,133.8800048828125,133.8800048828125,686795,NKE
2021-04-13 12:30:00,133.88999938964844,133.99000549316406,133.52999877929688,133.75,133.75,766957,NKE
2021-04-13 13:30:00,133.75999450683594,133.91000366210938,133.5749969482422,133.8300018310547,133.8300018310547,956260,NKE
2021-04-13 14:30:00,133.8300018310547,134.00999450683594,133.5500030517578,133.77000427246094,133.77000427246094,727447,NKE
2021-04-13 15:30:00,133.77000427246094,133.99000549316406,133.39999389648438,133.52999877929688,133.52999877929688,1428178,NKE
2021-04-14 09:30:00,133.5399932861328,134.17999267578125,132.8000030517578,133.16990661621094,133.16990661621094,1321032,NKE
2021-04-14 10:30:00,133.1699981689453,133.60000610351562,132.86000061035156,132.97740173339844,132.97740173339844,905313,NKE
2021-04-14 11:30:00,132.97999572753906,133.1199951171875,132.41000366210938,132.75999450683594,132.75999450683594,968352,NKE
2021-04-14 12:30:00,132.77000427246094,132.88999938964844,132.50999450683594,132.72000122070312,132.72000122070312,597678,NKE
2021-04-14 13:30:00,132.72799682617188,132.80999755859375,132.00999450683594,132.3300018310547,132.3300018310547,768897,NKE
2021-04-14 14:30:00,132.375,132.75,132.08999633789062,132.47000122070312,132.47000122070312,780662,NKE
2021-04-14 15:30:00,132.47000122070312,132.49000549316406,131.82000732421875,132.27000427246094,132.27000427246094,1222704,NKE
2021-04-15 09:30:00,133.0,133.69000244140625,132.67999267578125,133.52000427246094,133.52000427246094,1167219,NKE
2021-04-15 10:30:00,133.5399932861328,133.9499969482422,133.25999450683594,133.8800048828125,133.8800048828125,656205,NKE
2021-04-15 11:30:00,133.8800048828125,134.07000732421875,133.47000122070312,133.63999938964844,133.63999938964844,548505,NKE
2021-04-15 12:30:00,133.64999389648438,133.80999755859375,133.13999938964844,133.14500427246094,133.14500427246094,430637,NKE
2021-04-15 13:30:00,133.16000366210938,133.3699951171875,133.0050048828125,133.15980529785156,133.15980529785156,492842,NKE
2021-04-15 14:30:00,133.16000366210938,133.45680236816406,133.10000610351562,133.25999450683594,133.25999450683594,486737,NKE
2021-04-15 15:30:00,133.264404296875,133.86000061035156,133.25,133.6699981689453,133.6699981689453,1848876,NKE
2021-04-16 09:30:00,134.7100067138672,134.77000427246094,133.82000732421875,134.16000366210938,134.16000366210938,2193322,NKE
2021-04-16 10:30:00,134.17999267578125,134.61000061035156,133.72999572753906,133.97999572753906,133.97999572753906,677931,NKE
2021-04-16 11:30:00,133.97999572753906,134.49000549316406,133.9600067138672,134.47999572753906,134.47999572753906,464933,NKE
2021-04-16 12:30:00,134.47000122070312,134.6999969482422,134.25999450683594,134.27000427246094,134.27000427246094,448066,NKE
2021-04-16 13:30:00,134.27000427246094,134.4199981689453,133.97000122070312,134.39999389648438,134.39999389648438,671637,NKE
2021-04-16 14:30:00,134.4199981689453,134.77000427246094,134.4199981689453,134.55999755859375,134.55999755859375,417671,NKE
2021-04-16 15:30:00,134.55999755859375,134.69000244140625,134.1300048828125,134.30999755859375,134.30999755859375,831278,NKE
2021-04-19 09:30:00,134.3000030517578,134.3800048828125,132.2100067138672,132.97500610351562,132.97500610351562,1157946,NKE
2021-04-19 10:30:00,132.98500061035156,133.42999267578125,132.8000030517578,133.0,133.0,561043,NKE
2021-04-19 11:30:00,133.02999877929688,133.33999633789062,132.89999389648438,132.95770263671875,132.95770263671875,430851,NKE
2021-04-19 12:30:00,132.97000122070312,133.03640747070312,132.47999572753906,132.91000366210938,132.91000366210938,360830,NKE
2021-04-19 13:30:00,132.89999389648438,133.14999389648438,132.80999755859375,133.08619689941406,133.08619689941406,440419,NKE
2021-04-19 14:30:00,133.07000732421875,133.24000549316406,132.80999755859375,132.9199981689453,132.9199981689453,326442,NKE
2021-04-19 15:30:00,132.89999389648438,132.9499053955078,132.14999389648438,132.60000610351562,132.60000610351562,786604,NKE
2021-04-20 09:30:00,129.1699981689453,129.89999389648438,128.00999450683594,128.1999969482422,128.1999969482422,2860979,NKE
2021-04-20 10:30:00,128.1999969482422,128.5,126.94499969482422,127.04499816894531,127.04499816894531,2021998,NKE
2021-04-20 11:30:00,127.05000305175781,127.30999755859375,126.7300033569336,127.01000213623047,127.01000213623047,1592273,NKE
2021-04-20 12:30:00,127.02999877929688,127.08999633789062,125.94000244140625,126.12000274658203,126.12000274658203,1432222,NKE
2021-04-20 13:30:00,126.13999938964844,126.43000030517578,125.91000366210938,126.03500366210938,126.03500366210938,912943,NKE
2021-04-20 14:30:00,126.0199966430664,126.58999633789062,125.69999694824219,126.43000030517578,126.43000030517578,1302287,NKE
2021-04-20 15:30:00,126.44000244140625,127.18000030517578,126.44000244140625,127.13999938964844,127.13999938964844,1626933,NKE
2021-04-21 09:30:00,127.58999633789062,129.3000030517578,127.37000274658203,129.27000427246094,129.27000427246094,1941042,NKE
2021-04-21 10:30:00,129.27999877929688,129.75999450683594,128.92999267578125,129.3699951171875,129.3699951171875,905535,NKE
2021-04-21 11:30:00,129.3699951171875,130.3300018310547,129.2100067138672,129.91000366210938,129.91000366210938,837227,NKE
2021-04-21 12:30:00,129.91000366210938,130.01499938964844,129.5,129.82000732421875,129.82000732421875,505839,NKE
2021-04-21 13:30:00,129.8300018310547,129.88999938964844,129.47999572753906,129.52000427246094,129.52000427246094,586393,NKE
2021-04-21 14:30:00,129.50999450683594,129.75999450683594,129.4600067138672,129.61000061035156,129.61000061035156,521129,NKE
2021-04-21 15:30:00,129.6199951171875,129.99000549316406,129.61500549316406,129.88999938964844,129.88999938964844,851156,NKE
2021-04-22 09:30:00,129.9600067138672,129.97000122070312,128.56399536132812,129.41000366210938,129.41000366210938,1319338,NKE
2021-04-22 10:30:00,129.4199981689453,129.61000061035156,129.0,129.5,129.5,750979,NKE
2021-04-22 11:30:00,129.50999450683594,130.3699951171875,129.41000366210938,130.1750030517578,130.1750030517578,721524,NKE
2021-04-22 12:30:00,130.1699981689453,130.25,128.75999450683594,129.4550018310547,129.4550018310547,722423,NKE
2021-04-22 13:30:00,129.44000244140625,129.44000244140625,127.9800033569336,129.0749969482422,129.0749969482422,855492,NKE
2021-04-22 14:30:00,129.0500030517578,129.3300018310547,128.8800048828125,129.1199951171875,129.1199951171875,615074,NKE
2021-04-22 15:30:00,129.10499572753906,129.34500122070312,128.9199981689453,129.1699981689453,129.1699981689453,926104,NKE
2021-04-23 09:30:00,128.92999267578125,129.47000122070312,128.4604034423828,129.22500610351562,129.22500610351562,1358892,NKE
2021-04-23 10:30:00,129.24000549316406,129.92999267578125,129.2100067138672,129.72999572753906,129.72999572753906,1418215,NKE
2021-04-23 11:30:00,129.72999572753906,130.2698974609375,129.52999877929688,129.6300048828125,129.6300048828125,799087,NKE
2021-04-23 12:30:00,129.64999389648438,130.64999389648438,129.55999755859375,130.10000610351562,130.10000610351562,791902,NKE
2021-04-23 13:30:00,130.11000061035156,130.27000427246094,129.5500030517578,129.7299041748047,129.7299041748047,581172,NKE
2021-04-23 14:30:00,129.72999572753906,130.1699981689453,129.6300048828125,130.01499938964844,130.01499938964844,683584,NKE
2021-04-23 15:30:00,130.014404296875,130.44000244140625,130.0,130.19000244140625,130.19000244140625,874167,NKE
2021-04-26 09:30:00,130.49000549316406,131.6999969482422,129.78990173339844,129.86000061035156,129.86000061035156,1282972,NKE
2021-04-26 10:30:00,129.8699951171875,130.0500030517578,129.39999389648438,129.61000061035156,129.61000061035156,849582,NKE
2021-04-26 11:30:00,129.60000610351562,130.33999633789062,129.32000732421875,130.1999969482422,130.1999969482422,952458,NKE
2021-04-26 12:30:00,130.1999969482422,130.9600067138672,130.07000732421875,130.9550018310547,130.9550018310547,663558,NKE
2021-04-26 13:30:00,130.9600067138672,131.60000610351562,130.77000427246094,131.5500030517578,131.5500030517578,619920,NKE
2021-04-26 14:30:00,131.5500030517578,131.67999267578125,131.3000030517578,131.35000610351562,131.35000610351562,848555,NKE
2021-04-26 15:30:00,131.35000610351562,131.6300048828125,130.88999938964844,131.62989807128906,131.62989807128906,1495734,NKE
2021-04-27 09:30:00,132.0,132.39999389648438,131.41000366210938,132.10499572753906,132.10499572753906,1673258,NKE
2021-04-27 10:30:00,132.11000061035156,132.7899932861328,131.97000122070312,132.5399932861328,132.5399932861328,839905,NKE
2021-04-27 11:30:00,132.55999755859375,132.7899932861328,132.125,132.1649932861328,132.1649932861328,671178,NKE
2021-04-27 12:30:00,132.1699981689453,132.6300048828125,132.08999633789062,132.47000122070312,132.47000122070312,579097,NKE
2021-04-27 13:30:00,132.47000122070312,132.5,132.22000122070312,132.27000427246094,132.27000427246094,265760,NKE
2021-04-27 14:30:00,132.2799072265625,132.4600067138672,132.10000610351562,132.19000244140625,132.19000244140625,396719,NKE
2021-04-27 15:30:00,132.19000244140625,132.25,132.0,132.11000061035156,132.11000061035156,719772,NKE
2021-04-28 09:30:00,132.25999450683594,132.3300018310547,130.67999267578125,130.88499450683594,130.88499450683594,1782964,NKE
2021-04-28 10:30:00,130.88499450683594,131.02000427246094,130.52999877929688,130.7899932861328,130.7899932861328,1440459,NKE
2021-04-28 11:30:00,130.8300018310547,130.91000366210938,130.41000366210938,130.65499877929688,130.65499877929688,699565,NKE
2021-04-28 12:30:00,130.65499877929688,130.86000061035156,130.5500030517578,130.71499633789062,130.71499633789062,598926,NKE
2021-04-28 13:30:00,130.71499633789062,130.92999267578125,130.34500122070312,130.80880737304688,130.80880737304688,1057129,NKE
2021-04-28 14:30:00,130.8000030517578,131.22999572753906,130.63999938964844,130.8300018310547,130.8300018310547,701126,NKE
2021-04-28 15:30:00,130.8300018310547,130.94000244140625,130.55999755859375,130.75999450683594,130.75999450683594,939106,NKE
2021-04-29 09:30:00,131.77000427246094,132.80999755859375,131.22999572753906,132.48500061035156,132.48500061035156,1186813,NKE
2021-04-29 10:30:00,132.5,133.10000610351562,132.10000610351562,132.4499969482422,132.4499969482422,1106163,NKE
2021-04-29 11:30:00,132.4250030517578,132.6300048828125,131.8000030517578,132.59500122070312,132.59500122070312,880989,NKE
2021-04-29 12:30:00,132.58999633789062,134.09979248046875,132.5800018310547,133.7949981689453,133.7949981689453,1106078,NKE
2021-04-29 13:30:00,133.80499267578125,134.00999450683594,133.61000061035156,133.87930297851562,133.87930297851562,481194,NKE
2021-04-29 14:30:00,133.8699951171875,134.1199951171875,133.5,133.6300048828125,133.6300048828125,561725,NKE
2021-04-29 15:30:00,133.625,133.69000244140625,133.16000366210938,133.27000427246094,133.27000427246094,755560,NKE
2021-04-30 09:30:00,132.44000244140625,133.8800048828125,132.35000610351562,133.1699981689453,133.1699981689453,1160948,NKE
2021-04-30 10:30:00,133.17999267578125,133.49000549316406,132.6649932861328,132.80999755859375,132.80999755859375,750888,NKE
2021-04-30 11:30:00,132.8000030517578,133.13999938964844,132.72999572753906,132.8800048828125,132.8800048828125,432974,NKE
2021-04-30 12:30:00,132.8699951171875,133.0399932861328,132.6300048828125,133.02000427246094,133.02000427246094,487439,NKE
2021-04-30 13:30:00,133.00999450683594,133.1300048828125,132.52999877929688,132.71499633789062,132.71499633789062,452942,NKE
2021-04-30 14:30:00,132.7100067138672,132.75999450683594,132.22000122070312,132.41000366210938,132.41000366210938,485795,NKE
2021-04-30 15:30:00,132.39999389648438,132.63999938964844,132.0500030517578,132.5800018310547,132.5800018310547,764064,NKE
2021-05-03 09:30:00,133.3699951171875,133.88999938964844,132.58999633789062,133.8699951171875,133.8699951171875,1017913,NKE
2021-05-03 10:30:00,133.8800048828125,134.32000732421875,133.64999389648438,134.1199951171875,134.1199951171875,971286,NKE
2021-05-03 11:30:00,134.1199951171875,134.4499969482422,133.39999389648438,133.44000244140625,133.44000244140625,514005,NKE
2021-05-03 12:30:00,133.42999267578125,133.43020629882812,133.05999755859375,133.10000610351562,133.10000610351562,393853,NKE
2021-05-03 13:30:00,133.0800018310547,133.18499755859375,132.6699981689453,133.16000366210938,133.16000366210938,557876,NKE
2021-05-03 14:30:00,133.16000366210938,133.38999938964844,133.00999450683594,133.0800018310547,133.0800018310547,381975,NKE
2021-05-03 15:30:00,133.08999633789062,133.13999938964844,132.86000061035156,133.0399932861328,133.0399932861328,520241,NKE
2021-05-04 09:30:00,132.22999572753906,132.58999633789062,130.9600067138672,131.33999633789062,131.33999633789062,1147300,NKE
2021-05-04 10:30:00,131.39999389648438,131.5,130.47500610351562,131.38999938964844,131.38999938964844,753855,NKE
2021-05-04 11:30:00,131.36000061035156,131.4600067138672,130.51040649414062,131.24000549316406,131.24000549316406,663629,NKE
2021-05-04 12:30:00,131.21200561523438,131.67999267578125,130.86480712890625,131.32000732421875,131.32000732421875,379922,NKE
2021-05-04 13:30:00,131.36000061035156,131.39999389648438,130.69900512695312,130.80999755859375,130.80999755859375,520386,NKE
2021-05-04 14:30:00,130.8000030517578,131.25,130.69000244140625,131.01499938964844,131.01499938964844,548204,NKE
2021-05-04 15:30:00,131.00999450683594,131.61000061035156,130.9250030517578,131.61000061035156,131.61000061035156,738454,NKE
2021-05-05 09:30:00,132.6999969482422,134.0399932861328,132.23500061035156,133.47000122070312,133.47000122070312,1445235,NKE
2021-05-05 10:30:00,133.50999450683594,133.66000366210938,133.02999877929688,133.5,133.5,577654,NKE
2021-05-05 11:30:00,133.39999389648438,134.21499633789062,133.35000610351562,133.4459991455078,133.4459991455078,528265,NKE
2021-05-05 12:30:00,133.47000122070312,133.6300048828125,132.86000061035156,133.05999755859375,133.05999755859375,572998,NKE
2021-05-05 13:30:00,133.05999755859375,133.38999938964844,133.0,133.32000732421875,133.32000732421875,396169,NKE
2021-05-05 14:30:00,133.30999755859375,133.47999572753906,132.4499969482422,132.5500030517578,132.5500030517578,0,NKE
2021-05-05 15:30:00,132.5399932861328,132.61500549316406,132.0800018310547,132.1699981689453,132.1699981689453,833192,NKE
2021-05-06 09:30:00,132.60000610351562,133.4499969482422,131.94000244140625,133.3350067138672,133.3350067138672,1107986,NKE
2021-05-06 10:30:00,133.3350067138672,133.6999969482422,133.09500122070312,133.44000244140625,133.44000244140625,748060,NKE
2021-05-06 11:30:00,133.4499969482422,133.83999633789062,133.1699981689453,133.19000244140625,133.19000244140625,693809,NKE
2021-05-06 12:30:00,133.1999969482422,133.35000610351562,132.64999389648438,132.8000946044922,132.8000946044922,398323,NKE
2021-05-06 13:30:00,132.82000732421875,132.9499969482422,132.43099975585938,132.52000427246094,132.52000427246094,416165,NKE
2021-05-06 14:30:00,132.51499938964844,132.9199981689453,132.47000122070312,132.8699951171875,132.8699951171875,455894,NKE
2021-05-06 15:30:00,132.86000061035156,133.5800018310547,132.77999877929688,133.47000122070312,133.47000122070312,640270,NKE
2021-05-07 09:30:00,135.0,138.89999389648438,134.72000122070312,138.85000610351562,138.85000610351562,3286363,NKE
2021-05-07 10:30:00,138.85000610351562,139.36000061035156,138.2100067138672,138.38999938964844,138.38999938964844,1954989,NKE
2021-05-07 11:30:00,138.375,138.5,137.66000366210938,137.67999267578125,137.67999267578125,972205,NKE
2021-05-07 12:30:00,137.67999267578125,138.01499938964844,137.50599670410156,137.5500030517578,137.5500030517578,597753,NKE
2021-05-07 13:30:00,137.5500030517578,137.92779541015625,137.5500030517578,137.60000610351562,137.60000610351562,571969,NKE
2021-05-07 14:30:00,137.60000610351562,137.91000366210938,137.40499877929688,137.91000366210938,137.91000366210938,829564,NKE
2021-05-07 15:30:00,137.91000366210938,138.13999938964844,137.77999877929688,137.8000030517578,137.8000030517578,1321958,NKE
2021-05-10 09:30:00,138.0,138.25,136.87939453125,137.42999267578125,137.42999267578125,1262957,NKE
2021-05-10 10:30:00,137.3699951171875,138.43499755859375,137.32000732421875,138.3699951171875,138.3699951171875,694472,NKE
2021-05-10 11:30:00,138.36000061035156,138.89999389648438,138.22000122070312,138.3350067138672,138.3350067138672,602133,NKE
2021-05-10 12:30:00,138.35000610351562,138.4199981689453,137.61000061035156,137.63999938964844,137.63999938964844,378408,NKE
2021-05-10 13:30:00,137.63999938964844,137.77999877929688,137.07000732421875,137.16000366210938,137.16000366210938,396102,NKE
2021-05-10 14:30:00,137.11000061035156,137.32000732421875,136.94000244140625,137.27000427246094,137.27000427246094,650438,NKE
2021-05-10 15:30:00,137.27000427246094,137.3000030517578,136.3699951171875,136.3699951171875,136.3699951171875,787781,NKE
2021-05-11 09:30:00,138.3800048828125,138.3800048828125,135.4499969482422,135.5800018310547,135.5800018310547,2552298,NKE
2021-05-11 10:30:00,135.52000427246094,136.74000549316406,135.00999450683594,136.5749969482422,136.5749969482422,1194540,NKE
2021-05-11 11:30:00,136.57000732421875,136.94000244140625,136.22999572753906,136.35000610351562,136.35000610351562,605588,NKE
2021-05-11 12:30:00,136.33999633789062,136.7899932861328,136.00999450683594,136.7899932861328,136.7899932861328,777059,NKE
2021-05-11 13:30:00,136.80349731445312,136.91000366210938,136.13999938964844,136.82000732421875,136.82000732421875,494575,NKE
2021-05-11 14:30:00,136.80999755859375,137.32000732421875,136.3000030517578,137.2899932861328,137.2899932861328,778447,NKE
2021-05-11 15:30:00,137.2949981689453,137.50999450683594,136.7100067138672,137.1199951171875,137.1199951171875,960420,NKE
2021-05-12 09:30:00,135.4199981689453,136.82000732421875,135.3699951171875,136.11000061035156,136.11000061035156,1082870,NKE
2021-05-12 10:30:00,136.0800018310547,136.22999572753906,134.89999389648438,135.4199981689453,135.4199981689453,775889,NKE
2021-05-12 11:30:00,135.39999389648438,135.44000244140625,134.0749969482422,134.75999450683594,134.75999450683594,513575,NKE
2021-05-12 12:30:00,134.69000244140625,134.97000122070312,134.33999633789062,134.62249755859375,134.62249755859375,424414,NKE
2021-05-12 13:30:00,134.6199951171875,134.7899932861328,133.9499969482422,134.1699981689453,134.1699981689453,394938,NKE
2021-05-12 14:30:00,134.13999938964844,134.5399932861328,133.64999389648438,133.8300018310547,133.8300018310547,554557,NKE
2021-05-12 15:30:00,133.85000610351562,134.16000366210938,133.33999633789062,133.3800048828125,133.3800048828125,1113096,NKE
2021-05-13 09:30:00,133.6999969482422,134.9499969482422,133.69000244140625,134.80499267578125,134.80499267578125,1727305,NKE
2021-05-13 10:30:00,134.8300018310547,135.02999877929688,133.8699951171875,134.05999755859375,134.05999755859375,561860,NKE
2021-05-13 11:30:00,134.05999755859375,134.17999267578125,133.5500030517578,133.8699951171875,133.8699951171875,454878,NKE
2021-05-13 12:30:00,133.8699951171875,134.05999755859375,132.77000427246094,132.9499969482422,132.9499969482422,521752,NKE
2021-05-13 13:30:00,132.92999267578125,133.89999389648438,132.49000549316406,133.89999389648438,133.89999389648438,456172,NKE
2021-05-13 14:30:00,133.91000366210938,134.14999389648438,133.6898956298828,134.0399932861328,134.0399932861328,526765,NKE
2021-05-13 15:30:00,134.03799438476562,134.35000610351562,133.60000610351562,133.66000366210938,133.66000366210938,906393,NKE
2021-05-14 09:30:00,134.33999633789062,135.75,134.0500030517578,135.4499969482422,135.4499969482422,937961,NKE
2021-05-14 10:30:00,135.47999572753906,135.89999389648438,135.39999389648438,135.75999450683594,135.75999450683594,555422,NKE
2021-05-14 11:30:00,135.75999450683594,135.77999877929688,135.22999572753906,135.60000610351562,135.60000610351562,469045,NKE
2021-05-14 12:30:00,135.59500122070312,136.25,135.59500122070312,136.14500427246094,136.14500427246094,434618,NKE
2021-05-14 13:30:00,136.11500549316406,136.5500030517578,135.94000244140625,136.5399932861328,136.5399932861328,373730,NKE
2021-05-14 14:30:00,136.51499938964844,136.67999267578125,136.26199340820312,136.3300018310547,136.3300018310547,376988,NKE
2021-05-14 15:30:00,136.32000732421875,136.3800048828125,135.89999389648438,135.92999267578125,135.92999267578125,755032,NKE
2021-05-17 09:30:00,136.3300018310547,137.07000732421875,135.8300018310547,135.8800048828125,135.8800048828125,835769,NKE
2021-05-17 10:30:00,135.89999389648438,136.24000549316406,135.67999267578125,135.67999267578125,135.67999267578125,477277,NKE
2021-05-17 11:30:00,135.67999267578125,136.05999755859375,135.5,135.97000122070312,135.97000122070312,348473,NKE
2021-05-17 12:30:00,135.9550018310547,136.1300048828125,135.75,135.86000061035156,135.86000061035156,266454,NKE
2021-05-17 13:30:00,135.86000061035156,136.11000061035156,135.72999572753906,135.97999572753906,135.97999572753906,321168,NKE
2021-05-17 14:30:00,136.0,136.66000366210938,135.94000244140625,136.39500427246094,136.39500427246094,473416,NKE
2021-05-17 15:30:00,136.38999938964844,136.48500061035156,136.1699981689453,136.44000244140625,136.44000244140625,635890,NKE
2021-05-18 09:30:00,136.44000244140625,137.47000122070312,136.25,136.64999389648438,136.64999389648438,892375,NKE
2021-05-18 10:30:00,136.64999389648438,136.8300018310547,136.12899780273438,136.5800018310547,136.5800018310547,422920,NKE
2021-05-18 11:30:00,136.55999755859375,137.02000427246094,136.38499450683594,136.81500244140625,136.81500244140625,523429,NKE
2021-05-18 12:30:00,136.82000732421875,137.08999633789062,136.72999572753906,136.9250030517578,136.9250030517578,334796,NKE
2021-05-18 13:30:00,136.92999267578125,136.92999267578125,136.5800018310547,136.60000610351562,136.60000610351562,423186,NKE
2021-05-18 14:30:00,136.61500549316406,136.6199951171875,136.0800018310547,136.32000732421875,136.32000732421875,437066,NKE
2021-05-18 15:30:00,136.3300018310547,136.47000122070312,135.4499969482422,135.55999755859375,135.55999755859375,611882,NKE
2021-05-19 09:30:00,133.47999572753906,133.97000122070312,132.5399932861328,133.1699981689453,133.1699981689453,1059916,NKE
2021-05-19 10:30:00,133.1999969482422,133.80999755859375,132.5800018310547,133.33999633789062,133.33999633789062,932540,NKE
2021-05-19 11:30:00,133.3300018310547,133.42999267578125,132.75,133.14280700683594,133.14280700683594,482126,NKE
2021-05-19 12:30:00,133.13999938964844,133.32000732421875,132.8300018310547,132.94000244140625,132.94000244140625,347427,NKE
2021-05-19 13:30:00,132.94000244140625,133.10000610351562,132.27999877929688,132.91000366210938,132.91000366210938,514190,NKE
2021-05-19 14:30:00,132.91000366210938,133.14999389648438,131.9600067138672,132.6197967529297,132.6197967529297,606564,NKE
2021-05-19 15:30:00,132.6300048828125,133.0399932861328,132.2100067138672,133.02000427246094,133.02000427246094,868791,NKE
2021-05-20 09:30:00,133.77999877929688,134.2100067138672,132.5,132.7100067138672,132.7100067138672,884589,NKE
2021-05-20 10:30:00,132.6999969482422,133.0,132.19000244140625,132.91000366210938,132.91000366210938,708049,NKE
2021-05-20 11:30:00,132.92999267578125,133.5500030517578,132.89999389648438,133.0413055419922,133.0413055419922,611042,NKE
2021-05-20 12:30:00,133.0500030517578,133.52999877929688,132.89999389648438,133.4792022705078,133.4792022705078,387609,NKE
2021-05-20 13:30:00,133.47169494628906,133.60000610351562,133.0500030517578,133.35000610351562,133.35000610351562,395704,NKE
2021-05-20 14:30:00,133.36000061035156,133.7100067138672,133.24000549316406,133.65499877929688,133.65499877929688,522501,NKE
2021-05-20 15:30:00,133.65499877929688,133.76499938964844,133.2100067138672,133.27000427246094,133.27000427246094,673407,NKE
2021-05-21 09:30:00,133.8300018310547,134.1699981689453,132.60000610351562,132.60000610351562,132.60000610351562,907045,NKE
2021-05-21 10:30:00,132.5800018310547,133.27000427246094,132.5800018310547,132.85000610351562,132.85000610351562,468591,NKE
2021-05-21 11:30:00,132.85000610351562,133.1199951171875,132.63999938964844,132.6699981689453,132.6699981689453,1763015,NKE
2021-05-21 12:30:00,132.66000366210938,132.85499572753906,132.41000366210938,132.72459411621094,132.72459411621094,0,NKE
2021-05-21 13:30:00,132.72000122070312,133.3800048828125,132.72000122070312,133.1300048828125,133.1300048828125,439966,NKE
2021-05-21 14:30:00,133.14999389648438,133.2899932861328,132.97999572753906,133.07000732421875,133.07000732421875,508180,NKE
2021-05-21 15:30:00,133.07000732421875,133.10000610351562,132.61000061035156,132.69000244140625,132.69000244140625,707209,NKE
2021-05-24 09:30:00,133.10000610351562,133.64999389648438,132.80999755859375,133.41000366210938,133.41000366210938,681388,NKE
2021-05-24 10:30:00,133.4199981689453,134.1999969482422,133.38999938964844,134.14999389648438,134.14999389648438,571134,NKE
2021-05-24 11:30:00,134.17999267578125,134.35000610351562,133.5399932861328,133.58999633789062,133.58999633789062,370472,NKE
2021-05-24 12:30:00,133.60000610351562,133.9199981689453,133.5399932861328,133.8800048828125,133.8800048828125,288665,NKE
2021-05-24 13:30:00,133.88999938964844,134.02000427246094,133.7550048828125,133.9149932861328,133.9149932861328,390151,NKE
2021-05-24 14:30:00,133.91000366210938,134.16000366210938,133.8300018310547,133.8699951171875,133.8699951171875,396471,NKE
2021-05-24 15:30:00,133.8699951171875,134.10000610351562,133.7100067138672,134.05999755859375,134.05999755859375,778716,NKE
2021-05-25 09:30:00,134.94000244140625,135.1699981689453,134.0,134.08999633789062,134.08999633789062,712853,NKE
2021-05-25 10:30:00,134.08999633789062,134.38999938964844,133.85000610351562,133.90499877929688,133.90499877929688,712905,NKE
2021-05-25 11:30:00,133.9199981689453,134.67999267578125,133.8800048828125,134.5,134.5,436591,NKE
2021-05-25 12:30:00,134.5,134.66000366210938,134.11349487304688,134.2899932861328,134.2899932861328,365366,NKE
2021-05-25 13:30:00,134.2949981689453,134.52999877929688,133.97500610351562,134.1699981689453,134.1699981689453,466963,NKE
2021-05-25 14:30:00,134.13999938964844,134.3000030517578,133.92999267578125,134.1300048828125,134.1300048828125,393447,NKE
