Datetime,Open,High,Low,Close,Adj Close,Volume,ticker
2022-09-26 18:00:00,18.350000381469727,18.399999618530273,18.31999969482422,18.399999618530273,18.399999618530273,0,SI=F
2022-09-26 19:00:00,18.405000686645508,18.40999984741211,18.360000610351562,18.40999984741211,18.40999984741211,425,SI=F
2022-09-26 20:00:00,18.405000686645508,18.4950008392334,18.405000686645508,18.479999542236328,18.479999542236328,979,SI=F
2022-09-26 21:00:00,18.475000381469727,18.53499984741211,18.46500015258789,18.485000610351562,18.485000610351562,1029,SI=F
2022-09-26 22:00:00,18.475000381469727,18.485000610351562,18.43000030517578,18.454999923706055,18.454999923706055,615,SI=F
2022-09-26 23:00:00,18.454999923706055,18.485000610351562,18.420000076293945,18.459999084472656,18.459999084472656,323,SI=F
2022-09-27 00:00:00,18.459999084472656,18.524999618530273,18.450000762939453,18.5,18.5,488,SI=F
2022-09-27 01:00:00,18.4950008392334,18.59000015258789,18.479999542236328,18.579999923706055,18.579999923706055,828,SI=F
2022-09-27 02:00:00,18.584999084472656,18.645000457763672,18.545000076293945,18.600000381469727,18.600000381469727,2354,SI=F
2022-09-27 03:00:00,18.600000381469727,18.739999771118164,18.600000381469727,18.674999237060547,18.674999237060547,2976,SI=F
2022-09-27 04:00:00,18.674999237060547,18.68000030517578,18.579999923706055,18.625,18.625,1478,SI=F
2022-09-27 05:00:00,18.625,18.645000457763672,18.559999465942383,18.56999969482422,18.56999969482422,1349,SI=F
2022-09-27 06:00:00,18.575000762939453,18.69499969482422,18.565000534057617,18.649999618530273,18.649999618530273,1538,SI=F
2022-09-27 07:00:00,18.649999618530273,18.770000457763672,18.6299991607666,18.670000076293945,18.670000076293945,3066,SI=F
2022-09-27 08:00:00,18.670000076293945,18.78499984741211,18.665000915527344,18.670000076293945,18.670000076293945,5688,SI=F
2022-09-27 09:00:00,18.670000076293945,18.764999389648438,18.610000610351562,18.739999771118164,18.739999771118164,7039,SI=F
2022-09-27 10:00:00,18.735000610351562,18.760000228881836,18.604999542236328,18.709999084472656,18.709999084472656,6576,SI=F
2022-09-27 11:00:00,18.709999084472656,18.709999084472656,18.53499984741211,18.540000915527344,18.540000915527344,7606,SI=F
2022-09-27 12:00:00,18.545000076293945,18.545000076293945,18.344999313354492,18.3700008392334,18.3700008392334,6335,SI=F
2022-09-27 13:00:00,18.364999771118164,18.395000457763672,18.295000076293945,18.395000457763672,18.395000457763672,6277,SI=F
2022-09-27 14:00:00,18.395000457763672,18.46500015258789,18.3700008392334,18.454999923706055,18.454999923706055,2556,SI=F
2022-09-27 15:00:00,18.450000762939453,18.450000762939453,18.31999969482422,18.329999923706055,18.329999923706055,1312,SI=F
2022-09-27 16:00:00,18.334999084472656,18.385000228881836,18.329999923706055,18.364999771118164,18.364999771118164,519,SI=F
2022-09-27 18:00:00,18.364999771118164,18.385000228881836,18.344999313354492,18.3700008392334,18.3700008392334,0,SI=F
2022-09-27 19:00:00,18.360000610351562,18.364999771118164,18.309999465942383,18.354999542236328,18.354999542236328,328,SI=F
2022-09-27 20:00:00,18.364999771118164,18.40999984741211,18.295000076293945,18.329999923706055,18.329999923706055,776,SI=F
2022-09-27 21:00:00,18.329999923706055,18.354999542236328,18.184999465942383,18.209999084472656,18.209999084472656,2109,SI=F
2022-09-27 22:00:00,18.209999084472656,18.229999542236328,18.1299991607666,18.139999389648438,18.139999389648438,2103,SI=F
2022-09-27 23:00:00,18.145000457763672,18.19499969482422,18.139999389648438,18.165000915527344,18.165000915527344,1305,SI=F
2022-09-28 00:00:00,18.165000915527344,18.200000762939453,18.1200008392334,18.135000228881836,18.135000228881836,457,SI=F
2022-09-28 01:00:00,18.1299991607666,18.149999618530273,18.049999237060547,18.059999465942383,18.059999465942383,1498,SI=F
2022-09-28 02:00:00,18.059999465942383,18.1299991607666,17.985000610351562,17.989999771118164,17.989999771118164,3090,SI=F
2022-09-28 03:00:00,17.989999771118164,18.139999389648438,17.915000915527344,18.100000381469727,18.100000381469727,3825,SI=F
2022-09-28 04:00:00,18.100000381469727,18.149999618530273,17.989999771118164,18.010000228881836,18.010000228881836,3555,SI=F
2022-09-28 05:00:00,18.014999389648438,18.030000686645508,17.920000076293945,17.924999237060547,17.924999237060547,3031,SI=F
2022-09-28 06:00:00,17.920000076293945,18.280000686645508,17.895000457763672,18.21500015258789,18.21500015258789,6126,SI=F
2022-09-28 07:00:00,18.21500015258789,18.21500015258789,18.05500030517578,18.084999084472656,18.084999084472656,4249,SI=F
2022-09-28 08:00:00,18.079999923706055,18.344999313354492,18.06999969482422,18.274999618530273,18.274999618530273,7145,SI=F
2022-09-28 09:00:00,18.270000457763672,18.6299991607666,18.225000381469727,18.565000534057617,18.565000534057617,12174,SI=F
2022-09-28 10:00:00,18.56999969482422,18.69499969482422,18.56999969482422,18.645000457763672,18.645000457763672,7920,SI=F
2022-09-28 11:00:00,18.639999389648438,18.780000686645508,18.604999542236328,18.764999389648438,18.764999389648438,5098,SI=F
2022-09-28 12:00:00,18.770000457763672,18.844999313354492,18.735000610351562,18.815000534057617,18.815000534057617,5700,SI=F
2022-09-28 13:00:00,18.815000534057617,18.954999923706055,18.80500030517578,18.899999618530273,18.899999618530273,0,SI=F
2022-09-28 14:00:00,18.895000457763672,18.96500015258789,18.885000228881836,18.954999923706055,18.954999923706055,79988,SI=F
2022-09-28 15:00:00,18.950000762939453,18.959999084472656,18.8799991607666,18.924999237060547,18.924999237060547,1421,SI=F
2022-09-28 16:00:00,18.924999237060547,18.924999237060547,18.8799991607666,18.889999389648438,18.889999389648438,0,SI=F
2022-09-28 18:00:00,18.90999984741211,18.915000915527344,18.860000610351562,18.860000610351562,18.860000610351562,306,SI=F
2022-09-28 19:00:00,18.860000610351562,18.8700008392334,18.84000015258789,18.84000015258789,18.84000015258789,282,SI=F
2022-09-28 20:00:00,18.84000015258789,18.850000381469727,18.780000686645508,18.790000915527344,18.790000915527344,818,SI=F
2022-09-28 21:00:00,18.78499984741211,18.895000457763672,18.770000457763672,18.774999618530273,18.774999618530273,2002,SI=F
2022-09-28 22:00:00,18.770000457763672,18.774999618530273,18.665000915527344,18.71500015258789,18.71500015258789,1154,SI=F
2022-09-28 23:00:00,18.71500015258789,18.774999618530273,18.704999923706055,18.7549991607666,18.7549991607666,534,SI=F
2022-09-29 00:00:00,18.7549991607666,18.780000686645508,18.7450008392334,18.760000228881836,18.760000228881836,268,SI=F
2022-09-29 01:00:00,18.7549991607666,18.7549991607666,18.594999313354492,18.610000610351562,18.610000610351562,1576,SI=F
2022-09-29 02:00:00,18.614999771118164,18.684999465942383,18.56999969482422,18.674999237060547,18.674999237060547,1496,SI=F
2022-09-29 03:00:00,18.674999237060547,18.674999237060547,18.510000228881836,18.565000534057617,18.565000534057617,2435,SI=F
2022-09-29 04:00:00,18.56999969482422,18.6200008392334,18.510000228881836,18.53499984741211,18.53499984741211,2517,SI=F
2022-09-29 05:00:00,18.540000915527344,18.71500015258789,18.540000915527344,18.639999389648438,18.639999389648438,3901,SI=F
2022-09-29 06:00:00,18.639999389648438,18.700000762939453,18.600000381469727,18.65999984741211,18.65999984741211,1690,SI=F
2022-09-29 07:00:00,18.665000915527344,18.729999542236328,18.614999771118164,18.71500015258789,18.71500015258789,2776,SI=F
2022-09-29 08:00:00,18.71500015258789,18.725000381469727,18.545000076293945,18.649999618530273,18.649999618530273,6675,SI=F
2022-09-29 09:00:00,18.649999618530273,18.81999969482422,18.635000228881836,18.68000030517578,18.68000030517578,8207,SI=F
2022-09-29 10:00:00,18.68000030517578,18.700000762939453,18.46500015258789,18.655000686645508,18.655000686645508,7876,SI=F
2022-09-29 11:00:00,18.655000686645508,18.774999618530273,18.645000457763672,18.735000610351562,18.735000610351562,4193,SI=F
2022-09-29 12:00:00,18.729999542236328,18.829999923706055,18.670000076293945,18.674999237060547,18.674999237060547,3211,SI=F
2022-09-29 13:00:00,18.665000915527344,18.7549991607666,18.665000915527344,18.674999237060547,18.674999237060547,3435,SI=F
2022-09-29 14:00:00,18.670000076293945,18.729999542236328,18.639999389648438,18.71500015258789,18.71500015258789,1401,SI=F
2022-09-29 15:00:00,18.709999084472656,18.825000762939453,18.709999084472656,18.809999465942383,18.809999465942383,1223,SI=F
2022-09-29 16:00:00,18.809999465942383,18.809999465942383,18.780000686645508,18.795000076293945,18.795000076293945,411,SI=F
2022-09-29 18:00:00,18.809999465942383,18.8700008392334,18.790000915527344,18.844999313354492,18.844999313354492,0,SI=F
2022-09-29 19:00:00,18.844999313354492,18.885000228881836,18.809999465942383,18.8799991607666,18.8799991607666,271,SI=F
2022-09-29 20:00:00,18.8799991607666,18.895000457763672,18.825000762939453,18.889999389648438,18.889999389648438,605,SI=F
2022-09-29 21:00:00,18.889999389648438,18.889999389648438,18.790000915527344,18.795000076293945,18.795000076293945,1025,SI=F
2022-09-29 22:00:00,18.795000076293945,18.8700008392334,18.7450008392334,18.844999313354492,18.844999313354492,776,SI=F
2022-09-29 23:00:00,18.84000015258789,18.854999542236328,18.80500030517578,18.81999969482422,18.81999969482422,348,SI=F
2022-09-30 00:00:00,18.815000534057617,18.834999084472656,18.790000915527344,18.829999923706055,18.829999923706055,236,SI=F
2022-09-30 01:00:00,18.81999969482422,18.94499969482422,18.81999969482422,18.940000534057617,18.940000534057617,951,SI=F
2022-09-30 02:00:00,18.934999465942383,18.989999771118164,18.8799991607666,18.985000610351562,18.985000610351562,1662,SI=F
2022-09-30 03:00:00,18.979999542236328,19.174999237060547,18.969999313354492,19.139999389648438,19.139999389648438,2680,SI=F
2022-09-30 04:00:00,19.139999389648438,19.184999465942383,19.100000381469727,19.165000915527344,19.165000915527344,2393,SI=F
2022-09-30 05:00:00,19.170000076293945,19.174999237060547,19.049999237060547,19.06999969482422,19.06999969482422,2330,SI=F
2022-09-30 06:00:00,19.059999465942383,19.110000610351562,18.985000610351562,19.010000228881836,19.010000228881836,1557,SI=F
2022-09-30 07:00:00,19.010000228881836,19.040000915527344,18.94499969482422,18.959999084472656,18.959999084472656,2252,SI=F
2022-09-30 08:00:00,18.959999084472656,19.010000228881836,18.860000610351562,18.90999984741211,18.90999984741211,5412,SI=F
2022-09-30 09:00:00,18.915000915527344,19.170000076293945,18.844999313354492,19.145000457763672,19.145000457763672,6204,SI=F
2022-09-30 10:00:00,19.149999618530273,19.21500015258789,19.094999313354492,19.145000457763672,19.145000457763672,5554,SI=F
2022-09-30 11:00:00,19.149999618530273,19.299999237060547,19.125,19.21500015258789,19.21500015258789,5345,SI=F
2022-09-30 12:00:00,19.21500015258789,19.235000610351562,19.045000076293945,19.045000076293945,19.045000076293945,4273,SI=F
2022-09-30 13:00:00,19.049999237060547,19.1299991607666,19.014999389648438,19.045000076293945,19.045000076293945,4239,SI=F
2022-09-30 14:00:00,19.045000076293945,19.104999542236328,19.010000228881836,19.014999389648438,19.014999389648438,1429,SI=F
2022-09-30 15:00:00,19.014999389648438,19.059999465942383,18.989999771118164,19.014999389648438,19.014999389648438,1386,SI=F
2022-09-30 16:00:00,19.010000228881836,19.040000915527344,19.0049991607666,19.014999389648438,19.014999389648438,743,SI=F
2022-10-02 18:00:00,18.9950008392334,19.149999618530273,18.979999542236328,19.114999771118164,19.114999771118164,556,SI=F
2022-10-02 19:00:00,19.114999771118164,19.145000457763672,19.09000015258789,19.100000381469727,19.100000381469727,346,SI=F
2022-10-02 20:00:00,19.094999313354492,19.094999313354492,19.040000915527344,19.059999465942383,19.059999465942383,521,SI=F
2022-10-02 21:00:00,19.059999465942383,19.2549991607666,19.059999465942383,19.25,19.25,782,SI=F
2022-10-02 22:00:00,19.25,19.264999389648438,19.15999984741211,19.15999984741211,19.15999984741211,615,SI=F
2022-10-02 23:00:00,19.15999984741211,19.225000381469727,19.15999984741211,19.204999923706055,19.204999923706055,381,SI=F
2022-10-03 00:00:00,19.209999084472656,19.264999389648438,19.18000030517578,19.204999923706055,19.204999923706055,488,SI=F
2022-10-03 01:00:00,19.200000762939453,19.53499984741211,19.200000762939453,19.479999542236328,19.479999542236328,1840,SI=F
2022-10-03 02:00:00,19.479999542236328,19.4950008392334,19.264999389648438,19.290000915527344,19.290000915527344,1614,SI=F
2022-10-03 03:00:00,19.290000915527344,19.405000686645508,19.25,19.344999313354492,19.344999313354492,2411,SI=F
2022-10-03 04:00:00,19.334999084472656,19.454999923706055,19.295000076293945,19.43000030517578,19.43000030517578,2364,SI=F
2022-10-03 05:00:00,19.434999465942383,19.440000534057617,19.299999237060547,19.350000381469727,19.350000381469727,1577,SI=F
2022-10-03 06:00:00,19.350000381469727,19.450000762939453,19.30500030517578,19.420000076293945,19.420000076293945,1521,SI=F
2022-10-03 07:00:00,19.420000076293945,19.46500015258789,19.375,19.46500015258789,19.46500015258789,1961,SI=F
2022-10-03 08:00:00,19.46500015258789,19.790000915527344,19.415000915527344,19.709999084472656,19.709999084472656,8796,SI=F
2022-10-03 09:00:00,19.709999084472656,20.295000076293945,19.700000762939453,20.239999771118164,20.239999771118164,20364,SI=F
2022-10-03 10:00:00,20.25,20.56999969482422,20.25,20.44499969482422,20.44499969482422,17656,SI=F
2022-10-03 11:00:00,20.424999237060547,20.579999923706055,20.375,20.53499984741211,20.53499984741211,8333,SI=F
2022-10-03 12:00:00,20.53499984741211,20.600000381469727,20.459999084472656,20.59000015258789,20.59000015258789,5610,SI=F
2022-10-03 13:00:00,20.594999313354492,20.71500015258789,20.549999237060547,20.684999465942383,20.684999465942383,7916,SI=F
2022-10-03 14:00:00,20.684999465942383,20.774999618530273,20.665000915527344,20.75,20.75,3186,SI=F
2022-10-03 15:00:00,20.75,20.780000686645508,20.65999984741211,20.780000686645508,20.780000686645508,2765,SI=F
2022-10-03 16:00:00,20.774999618530273,20.780000686645508,20.739999771118164,20.760000228881836,20.760000228881836,1247,SI=F
2022-10-03 18:00:00,20.7450008392334,20.864999771118164,20.709999084472656,20.770000457763672,20.770000457763672,0,SI=F
2022-10-03 19:00:00,20.770000457763672,20.915000915527344,20.760000228881836,20.834999084472656,20.834999084472656,1076,SI=F
2022-10-03 20:00:00,20.844999313354492,20.854999542236328,20.75,20.770000457763672,20.770000457763672,1230,SI=F
2022-10-03 21:00:00,20.780000686645508,20.825000762939453,20.68000030517578,20.71500015258789,20.71500015258789,1530,SI=F
2022-10-03 22:00:00,20.71500015258789,20.860000610351562,20.700000762939453,20.799999237060547,20.799999237060547,1002,SI=F
2022-10-03 23:00:00,20.799999237060547,20.989999771118164,20.7549991607666,20.96500015258789,20.96500015258789,1542,SI=F
2022-10-04 00:00:00,20.969999313354492,20.975000381469727,20.889999389648438,20.895000457763672,20.895000457763672,771,SI=F
2022-10-04 01:00:00,20.895000457763672,20.979999542236328,20.844999313354492,20.950000762939453,20.950000762939453,975,SI=F
2022-10-04 02:00:00,20.954999923706055,21.114999771118164,20.934999465942383,21.045000076293945,21.045000076293945,2872,SI=F
2022-10-04 03:00:00,21.045000076293945,21.065000534057617,20.975000381469727,21.010000228881836,21.010000228881836,2623,SI=F
2022-10-04 04:00:00,21.0049991607666,21.06999969482422,20.93000030517578,20.96500015258789,20.96500015258789,2409,SI=F
2022-10-04 05:00:00,20.959999084472656,20.985000610351562,20.860000610351562,20.920000076293945,20.920000076293945,2702,SI=F
2022-10-04 06:00:00,20.924999237060547,20.979999542236328,20.875,20.934999465942383,20.934999465942383,2015,SI=F
2022-10-04 07:00:00,20.934999465942383,20.975000381469727,20.78499984741211,20.850000381469727,20.850000381469727,3917,SI=F
2022-10-04 08:00:00,20.854999542236328,21.059999465942383,20.764999389648438,21.05500030517578,21.05500030517578,6246,SI=F
2022-10-04 09:00:00,21.049999237060547,21.084999084472656,20.90999984741211,20.94499969482422,20.94499969482422,7680,SI=F
2022-10-04 10:00:00,20.94499969482422,21.219999313354492,20.94499969482422,21.19499969482422,21.19499969482422,9334,SI=F
2022-10-04 11:00:00,21.200000762939453,21.30500030517578,21.114999771118164,21.204999923706055,21.204999923706055,6270,SI=F
2022-10-04 12:00:00,21.209999084472656,21.309999465942383,21.094999313354492,21.094999313354492,21.094999313354492,3967,SI=F
2022-10-04 13:00:00,21.094999313354492,21.114999771118164,21.040000915527344,21.100000381469727,21.100000381469727,4529,SI=F
2022-10-04 14:00:00,21.094999313354492,21.174999237060547,21.045000076293945,21.174999237060547,21.174999237060547,1445,SI=F
2022-10-04 15:00:00,21.170000076293945,21.170000076293945,21.045000076293945,21.079999923706055,21.079999923706055,1571,SI=F
2022-10-04 16:00:00,21.079999923706055,21.145000457763672,21.075000762939453,21.1200008392334,21.1200008392334,684,SI=F
2022-10-04 18:00:00,21.1200008392334,21.135000228881836,21.079999923706055,21.110000610351562,21.110000610351562,0,SI=F
2022-10-04 19:00:00,21.110000610351562,21.114999771118164,21.05500030517578,21.084999084472656,21.084999084472656,312,SI=F
2022-10-04 20:00:00,21.084999084472656,21.100000381469727,20.950000762939453,21.010000228881836,21.010000228881836,829,SI=F
2022-10-04 21:00:00,21.010000228881836,21.094999313354492,20.93000030517578,21.010000228881836,21.010000228881836,1291,SI=F
2022-10-04 22:00:00,21.010000228881836,21.03499984741211,20.905000686645508,20.920000076293945,20.920000076293945,1024,SI=F
2022-10-04 23:00:00,20.924999237060547,20.950000762939453,20.854999542236328,20.864999771118164,20.864999771118164,683,SI=F
2022-10-05 00:00:00,20.860000610351562,20.8799991607666,20.825000762939453,20.8700008392334,20.8700008392334,758,SI=F
2022-10-05 01:00:00,20.875,20.94499969482422,20.834999084472656,20.834999084472656,20.834999084472656,865,SI=F
2022-10-05 02:00:00,20.850000381469727,21.05500030517578,20.850000381469727,20.989999771118164,20.989999771118164,1507,SI=F
2022-10-05 03:00:00,20.985000610351562,20.9950008392334,20.770000457763672,20.790000915527344,20.790000915527344,2057,SI=F
2022-10-05 04:00:00,20.790000915527344,20.80500030517578,20.674999237060547,20.760000228881836,20.760000228881836,2169,SI=F
2022-10-05 05:00:00,20.764999389648438,20.780000686645508,20.3700008392334,20.420000076293945,20.420000076293945,3541,SI=F
2022-10-05 06:00:00,20.420000076293945,20.559999465942383,20.3700008392334,20.540000915527344,20.540000915527344,3344,SI=F
2022-10-05 07:00:00,20.540000915527344,20.584999084472656,20.290000915527344,20.325000762939453,20.325000762939453,4040,SI=F
2022-10-05 08:00:00,20.31999969482422,20.424999237060547,20.2450008392334,20.395000457763672,20.395000457763672,8081,SI=F
2022-10-05 09:00:00,20.395000457763672,20.415000915527344,20.100000381469727,20.155000686645508,20.155000686645508,8973,SI=F
2022-10-05 10:00:00,20.149999618530273,20.295000076293945,19.985000610351562,20.280000686645508,20.280000686645508,12126,SI=F
2022-10-05 11:00:00,20.280000686645508,20.454999923706055,20.239999771118164,20.44499969482422,20.44499969482422,7092,SI=F
2022-10-05 12:00:00,20.440000534057617,20.530000686645508,20.385000228881836,20.43000030517578,20.43000030517578,4982,SI=F
2022-10-05 13:00:00,20.43000030517578,20.65999984741211,20.395000457763672,20.579999923706055,20.579999923706055,6799,SI=F
2022-10-05 14:00:00,20.579999923706055,20.764999389648438,20.559999465942383,20.764999389648438,20.764999389648438,3264,SI=F
2022-10-05 15:00:00,20.760000228881836,20.78499984741211,20.665000915527344,20.674999237060547,20.674999237060547,1850,SI=F
2022-10-05 16:00:00,20.670000076293945,20.729999542236328,20.670000076293945,20.684999465942383,20.684999465942383,545,SI=F
2022-10-05 18:00:00,20.75,20.75,20.565000534057617,20.6200008392334,20.6200008392334,0,SI=F
2022-10-05 19:00:00,20.625,20.735000610351562,20.6200008392334,20.725000381469727,20.725000381469727,386,SI=F
2022-10-05 20:00:00,20.725000381469727,20.864999771118164,20.69499969482422,20.780000686645508,20.780000686645508,1149,SI=F
2022-10-05 21:00:00,20.780000686645508,20.809999465942383,20.690000534057617,20.78499984741211,20.78499984741211,818,SI=F
2022-10-05 22:00:00,20.780000686645508,20.8700008392334,20.774999618530273,20.860000610351562,20.860000610351562,551,SI=F
2022-10-05 23:00:00,20.854999542236328,20.915000915527344,20.815000534057617,20.844999313354492,20.844999313354492,665,SI=F
2022-10-06 00:00:00,20.850000381469727,20.899999618530273,20.815000534057617,20.895000457763672,20.895000457763672,211,SI=F
2022-10-06 01:00:00,20.899999618530273,20.93000030517578,20.829999923706055,20.885000228881836,20.885000228881836,708,SI=F
2022-10-06 02:00:00,20.8799991607666,20.899999618530273,20.71500015258789,20.719999313354492,20.719999313354492,1527,SI=F
2022-10-06 03:00:00,20.719999313354492,20.764999389648438,20.68000030517578,20.75,20.75,1309,SI=F
2022-10-06 04:00:00,20.7450008392334,20.760000228881836,20.520000457763672,20.559999465942383,20.559999465942383,1738,SI=F
2022-10-06 05:00:00,20.565000534057617,20.6299991607666,20.545000076293945,20.55500030517578,20.55500030517578,665,SI=F
2022-10-06 06:00:00,20.549999237060547,20.68000030517578,20.549999237060547,20.594999313354492,20.594999313354492,1367,SI=F
2022-10-06 07:00:00,20.600000381469727,20.690000534057617,20.584999084472656,20.649999618530273,20.649999618530273,2255,SI=F
2022-10-06 08:00:00,20.655000686645508,20.790000915527344,20.600000381469727,20.635000228881836,20.635000228881836,3986,SI=F
2022-10-06 09:00:00,20.635000228881836,20.704999923706055,20.485000610351562,20.674999237060547,20.674999237060547,6875,SI=F
2022-10-06 10:00:00,20.670000076293945,20.674999237060547,20.399999618530273,20.545000076293945,20.545000076293945,6664,SI=F
2022-10-06 11:00:00,20.545000076293945,20.635000228881836,20.479999542236328,20.479999542236328,20.479999542236328,3385,SI=F
2022-10-06 12:00:00,20.479999542236328,20.625,20.459999084472656,20.610000610351562,20.610000610351562,4354,SI=F
2022-10-06 13:00:00,20.614999771118164,20.709999084472656,20.584999084472656,20.635000228881836,20.635000228881836,5373,SI=F
2022-10-06 14:00:00,20.635000228881836,20.729999542236328,20.594999313354492,20.674999237060547,20.674999237060547,1690,SI=F
2022-10-06 15:00:00,20.68000030517578,20.709999084472656,20.670000076293945,20.709999084472656,20.709999084472656,962,SI=F
2022-10-06 16:00:00,20.709999084472656,20.709999084472656,20.65999984741211,20.690000534057617,20.690000534057617,706,SI=F
2022-10-06 18:00:00,20.709999084472656,20.709999084472656,20.6299991607666,20.639999389648438,20.639999389648438,0,SI=F
2022-10-06 19:00:00,20.649999618530273,20.655000686645508,20.6200008392334,20.635000228881836,20.635000228881836,428,SI=F
2022-10-06 20:00:00,20.639999389648438,20.655000686645508,20.575000762939453,20.59000015258789,20.59000015258789,819,SI=F
2022-10-06 21:00:00,20.59000015258789,20.649999618530273,20.575000762939453,20.649999618530273,20.649999618530273,772,SI=F
2022-10-06 22:00:00,20.645000457763672,20.795000076293945,20.625,20.760000228881836,20.760000228881836,933,SI=F
2022-10-06 23:00:00,20.760000228881836,20.78499984741211,20.725000381469727,20.760000228881836,20.760000228881836,291,SI=F
2022-10-07 00:00:00,20.7549991607666,20.815000534057617,20.725000381469727,20.729999542236328,20.729999542236328,431,SI=F
2022-10-07 01:00:00,20.735000610351562,20.854999542236328,20.729999542236328,20.834999084472656,20.834999084472656,581,SI=F
2022-10-07 02:00:00,20.834999084472656,20.844999313354492,20.655000686645508,20.684999465942383,20.684999465942383,1550,SI=F
2022-10-07 03:00:00,20.690000534057617,20.81999969482422,20.690000534057617,20.774999618530273,20.774999618530273,2233,SI=F
2022-10-07 04:00:00,20.774999618530273,20.834999084472656,20.7450008392334,20.795000076293945,20.795000076293945,846,SI=F
2022-10-07 05:00:00,20.790000915527344,20.875,20.760000228881836,20.799999237060547,20.799999237060547,1611,SI=F
2022-10-07 06:00:00,20.799999237060547,20.799999237060547,20.645000457763672,20.665000915527344,20.665000915527344,1183,SI=F
2022-10-07 07:00:00,20.665000915527344,20.739999771118164,20.665000915527344,20.690000534057617,20.690000534057617,1090,SI=F
2022-10-07 08:00:00,20.690000534057617,20.799999237060547,20.200000762939453,20.405000686645508,20.405000686645508,10357,SI=F
2022-10-07 09:00:00,20.405000686645508,20.545000076293945,20.290000915527344,20.309999465942383,20.309999465942383,8729,SI=F
2022-10-07 10:00:00,20.30500030517578,20.43000030517578,20.135000228881836,20.360000610351562,20.360000610351562,8843,SI=F
2022-10-07 11:00:00,20.360000610351562,20.415000915527344,20.219999313354492,20.274999618530273,20.274999618530273,4133,SI=F
2022-10-07 12:00:00,20.274999618530273,20.389999389648438,20.190000534057617,20.19499969482422,20.19499969482422,4072,SI=F
2022-10-07 13:00:00,20.200000762939453,20.309999465942383,20.170000076293945,20.225000381469727,20.225000381469727,4050,SI=F
2022-10-07 14:00:00,20.229999542236328,20.25,20.135000228881836,20.139999389648438,20.139999389648438,1193,SI=F
2022-10-07 15:00:00,20.139999389648438,20.155000686645508,20.020000457763672,20.125,20.125,2995,SI=F
2022-10-07 16:00:00,20.1200008392334,20.190000534057617,20.104999542236328,20.15999984741211,20.15999984741211,719,SI=F
2022-10-09 18:00:00,20.184999465942383,20.209999084472656,20.114999771118164,20.125,20.125,811,SI=F
2022-10-09 19:00:00,20.125,20.19499969482422,20.114999771118164,20.149999618530273,20.149999618530273,343,SI=F
2022-10-09 20:00:00,20.145000457763672,20.174999237060547,19.924999237060547,19.94499969482422,19.94499969482422,1928,SI=F
2022-10-09 21:00:00,19.950000762939453,19.959999084472656,19.7450008392334,19.875,19.875,6305,SI=F
2022-10-09 22:00:00,19.8799991607666,19.885000228881836,19.799999237060547,19.829999923706055,19.829999923706055,991,SI=F
2022-10-09 23:00:00,19.829999923706055,19.84000015258789,19.7450008392334,19.78499984741211,19.78499984741211,822,SI=F
2022-10-10 00:00:00,19.780000686645508,19.815000534057617,19.7450008392334,19.770000457763672,19.770000457763672,414,SI=F
2022-10-10 01:00:00,19.764999389648438,19.829999923706055,19.725000381469727,19.729999542236328,19.729999542236328,693,SI=F
2022-10-10 02:00:00,19.739999771118164,19.829999923706055,19.71500015258789,19.760000228881836,19.760000228881836,1518,SI=F
2022-10-10 03:00:00,19.764999389648438,19.875,19.7549991607666,19.780000686645508,19.780000686645508,2045,SI=F
2022-10-10 04:00:00,19.770000457763672,19.795000076293945,19.6200008392334,19.645000457763672,19.645000457763672,2311,SI=F
2022-10-10 05:00:00,19.645000457763672,19.809999465942383,19.645000457763672,19.795000076293945,19.795000076293945,2413,SI=F
2022-10-10 06:00:00,19.795000076293945,19.854999542236328,19.78499984741211,19.815000534057617,19.815000534057617,1632,SI=F
2022-10-10 07:00:00,19.81999969482422,19.924999237060547,19.764999389648438,19.825000762939453,19.825000762939453,2714,SI=F
2022-10-10 08:00:00,19.81999969482422,19.969999313354492,19.809999465942383,19.90999984741211,19.90999984741211,3583,SI=F
2022-10-10 09:00:00,19.90999984741211,19.924999237060547,19.69499969482422,19.7450008392334,19.7450008392334,6168,SI=F
2022-10-10 10:00:00,19.739999771118164,19.799999237060547,19.55500030517578,19.559999465942383,19.559999465942383,7627,SI=F
2022-10-10 11:00:00,19.559999465942383,19.670000076293945,19.540000915527344,19.6299991607666,19.6299991607666,4451,SI=F
2022-10-10 12:00:00,19.6299991607666,19.655000686645508,19.579999923706055,19.579999923706055,19.579999923706055,2695,SI=F
2022-10-10 13:00:00,19.579999923706055,19.684999465942383,19.524999618530273,19.649999618530273,19.649999618530273,4661,SI=F
2022-10-10 14:00:00,19.655000686645508,19.670000076293945,19.6299991607666,19.639999389648438,19.639999389648438,1318,SI=F
2022-10-10 15:00:00,19.645000457763672,19.665000915527344,19.610000610351562,19.645000457763672,19.645000457763672,983,SI=F
2022-10-10 16:00:00,19.645000457763672,19.649999618530273,19.600000381469727,19.604999542236328,19.604999542236328,467,SI=F
2022-10-10 18:00:00,19.6299991607666,19.6299991607666,19.594999313354492,19.6200008392334,19.6200008392334,0,SI=F
2022-10-10 19:00:00,19.6200008392334,19.639999389648438,19.604999542236328,19.639999389648438,19.639999389648438,196,SI=F
